Data;Horário;Torneio;Mandante;Visitante;Timestamp Open;Odd Open (BTTS);Timestamp Close;Odd Close (BTTS);Fixture ID
18/04/2026;11:30;2. Liga;MFK Tatran Liptovsky Mikulas;MSK Zilina B;N/A;;N/A;;id1000022461677834
18/04/2026;11:30;U19 European Championship, Women, Qualification;Moldova;Lithuania;N/A;;N/A;;id1000074666708012
18/04/2026;11:30;II Lyga;FC Neptunas B;Kedainiai Nevezis;N/A;;N/A;;id1003406670161960
18/04/2026;11:30;Srpska Liga;FK Sindelic Nis;FK Timok 1919 Zajecar;N/A;;N/A;;id1004821369039144
18/04/2026;11:30;Druga NL;NK Uljanik;HNK Croatia Dakovo;N/A;;N/A;;id1003861370480554
18/04/2026;11:30;Srpska Liga;FK Indjija;FK Sloga Conoplja;N/A;;N/A;;id1004821368998788
18/04/2026;11:40;U19 Premier League;Maccabi Haifa;Hapoel Beer Sheva;N/A;;N/A;;id1003619570904066
18/04/2026;11:45;Tercera Federacion, Group 3;SD Atletico Albericia;CF Vimenor;N/A;;N/A;;id1002602263136973
18/04/2026;11:50;U19 Premier League;Hapoel Tel Aviv;Maccabi Petah Tikva;N/A;;N/A;;id1003619570904060
18/04/2026;12:00;National 2;FC Lorient B;Voltigeurs de Chateaubriant;N/A;;N/A;;id1004798662213884
18/04/2026;12:00;Division 2, Promotion Playoffs;Gottne IF;Kubikenborgs IF;N/A;;N/A;;id1002078269539848
18/04/2026;12:00;3. Lig, Group 4;Usakspor;Nazilli Belediyespor;N/A;;N/A;;id1003313362042960
18/04/2026;12:00;Burgenland, Burgenlandliga;Usv Halbturn;ASK Horitschon/U;N/A;;N/A;;id1004377361893988
18/04/2026;12:00;Burgenland, Burgenlandliga;FC Deutschkreutz;Ufc Jennersdorf;N/A;;N/A;;id1004377361893986
18/04/2026;12:00;3. SNL;NK Vrhnika;NK Ziri;N/A;;N/A;;id1004799862252114
18/04/2026;12:00;Campeonato de Portugal;FC Tirsense;Gd Chaves B;N/A;;N/A;;id1001475862249982
18/04/2026;12:00;Campeonato de Portugal;Naval 1893;GD Vitoria Sernache;N/A;;N/A;;id1001475862250678
18/04/2026;12:00;Campeonato de Portugal;Sintrense;Portimonense SC;N/A;;N/A;;id1001475862600676
18/04/2026;12:00;Regionalliga West;VfB Hohenems;SV Seekirchen;N/A;;N/A;;id1000016761541358
18/04/2026;12:00;Campeonato de Portugal;O Elvas Cad;LGC Moncarapachense;N/A;;N/A;;id1001475862250952
18/04/2026;12:00;Campeonato de Portugal;CD Gouveia;SC Beira Mar;N/A;;N/A;;id1001475862250224
18/04/2026;12:00;Erste Liga;SR Delemont;FC Munsingen;N/A;;N/A;;id1003705162215974
18/04/2026;12:00;Tercera Federacion, Group 3;Selaya FC;SD Torina;N/A;;N/A;;id1002602263136983
18/04/2026;12:00;Erste Liga;FC La Chaux De Fonds;FC Monthey;N/A;;N/A;;id1003705162216408
18/04/2026;12:00;U19 Division de Honor Juvenil;CD Diocesano;CD Unionistas Salamanca CF U19;N/A;;N/A;;id1004834362940811
18/04/2026;12:00;III Liga, Group 3;GKS Pniowek Pawlowice;KS Polonia Nysa;N/A;;N/A;;id1002583962036800
18/04/2026;12:00;Tercera Federacion, Group 8;CD Numancia B;CD Mojados;N/A;;N/A;;id1002603263142471
18/04/2026;12:00;Ligue 1;FC Lorient;Olympique Marseille;N/A;;N/A;;id1000003461526516
18/04/2026;12:00;Campeonato de Portugal;Leca FC;SC Vila Real;N/A;;N/A;;id1001475862250234
18/04/2026;12:00;U21 Liga MX;Club America;Deportivo Toluca FC;N/A;;N/A;;id1004805667149974
18/04/2026;12:00;Burgenland, Burgenlandliga;SV Eberau;SV Leithaprodersdorf;N/A;;N/A;;id1004377361893996
18/04/2026;12:00;Erste Liga;FC La Sarraz-Eclepens;Lancy FC;N/A;;N/A;;id1003705162216416
18/04/2026;12:00;Erste Liga;FC Amical Saint-Prex;CS Chenois;N/A;;N/A;;id1003705162216414
18/04/2026;12:00;U21 Liga MX;Club Leon;FC Juarez;N/A;;N/A;;id1004805667149972
18/04/2026;12:00;Tercera Federacion, Group 2;UC Ceares;CD Praviano;N/A;;N/A;;id1002602063136321
18/04/2026;12:00;Segunda Federacion;Deportivo Alaves B;SD Ejea;N/A;;N/A;;id1000054461694474
18/04/2026;12:00;Tercera Federacion, Group 11;CE Santanyi;UD Rotlet Molinar;N/A;;N/A;;id1002603863145283
18/04/2026;12:00;Segunda Federacion;Atletico Malagueno;CA Antoniano;N/A;;N/A;;id1000054461702698
18/04/2026;12:00;Campeonato de Portugal;Mortagua FC;Electrico FC;N/A;;N/A;;id1001475862250670
18/04/2026;12:00;Campeonato de Portugal;GD Lagoa;Alcochetense;N/A;;N/A;;id1001475862250962
18/04/2026;12:00;III Liga, Group 1;MKS Mlawianka Mlawa;Mlks Znicz Biala Piska;N/A;;N/A;;id1002583562038028
18/04/2026;12:00;Campeonato de Portugal;Gd Samora Correia;Uniao Serra;N/A;;N/A;;id1001475862250674
18/04/2026;12:00;Campeonato de Portugal;Juventude Desportiva Lajense;Os Marialvas;N/A;;N/A;;id1001475862250662
18/04/2026;12:00;Superettan;Landskrona BoIS;Ljungskile SK;N/A;;N/A;;id1000004667126020
18/04/2026;12:00;Prva Liga, Fed BiH;NK Jedinstvo Bihac;FK Radnik Hadzici;N/A;;N/A;;id1000071663534001
18/04/2026;12:00;Tercera Federacion, Group 6;Atzeneta UE;CF La Nucia;N/A;;N/A;;id1002602863139341
18/04/2026;12:00;Tercera Federacion, Group 6;FC Jove Espanol San Vicente;UD Vall de Uxo;N/A;;N/A;;id1002602863139343
18/04/2026;12:00;Prva Liga, Fed BiH;NK Bratstvo Gracanica;NK Gosk Gabela;N/A;;N/A;;id1000071663533997
18/04/2026;12:00;Campeonato de Portugal;CF Uniao de Lamas;SC Salgueiros;N/A;;N/A;;id1001475862250236
18/04/2026;12:00;Tercera Federacion, Group 6;CD Roda;CD Utiel;N/A;;N/A;;id1002602863139347
18/04/2026;12:00;II Liga;Rekord Bielsko Biala;CWKS Resovia;N/A;;N/A;;id1000051561467217
18/04/2026;12:00;Campeonato de Portugal;Louletano DC;AC Malveira;N/A;;N/A;;id1001475862250964
18/04/2026;12:00;Premier League;Welwalo Adigrat;Ethiopia Nigd Bank;N/A;;N/A;;id1003365669950518
18/04/2026;12:00;Tercera Federacion, Group 15;CD Cortes Navarre;Atletico Artajones;N/A;;N/A;;id1002604663148105
18/04/2026;12:00;Superliga;FK Crvena Zvezda Belgrade;FK Vojvodina Novi Sad;N/A;;N/A;;id1000021070708838
18/04/2026;12:00;U19 Division de Honor Juvenil;CD Espanyol Barcelona;CE Sabadell FC;N/A;;N/A;;id1004834362940387
18/04/2026;12:00;Campeonato de Portugal;AD Camacha;CD Celoricense;N/A;;N/A;;id1001475862249978
18/04/2026;12:00;Campeonato de Portugal;AD Machico;CD Ribeira Brava;N/A;;N/A;;id1001475862249986
18/04/2026;12:00;Super Liga;FC Zimbru Chisinau;FC Milsami;N/A;;N/A;;id1000068568870958
18/04/2026;12:00;Tercera Federacion, Group 6;Atletico Levante UD;Crevillente Deportivo;N/A;;N/A;;id1002602863139351
18/04/2026;12:00;Erste Liga;FC Mendrisio;FC Widnau;N/A;;N/A;;id1003705162215442
18/04/2026;12:00;Campeonato de Portugal;GD Braganca;Lank FC Vilaverdense;N/A;;N/A;;id1001475862249994
18/04/2026;12:00;II Divisao, Women;Amora FC;FC Tirsense;N/A;;N/A;;id1004871169738310
18/04/2026;12:00;Campeonato de Portugal;Juventude SC Evora;Vasco da Gama Vidigueira;N/A;;N/A;;id1001475862250958
18/04/2026;12:00;Division 2, Promotion Playoffs;Syrianska FC;Orebro Syrianska IF;N/A;;N/A;;id1002078268377446
18/04/2026;12:00;Campeonato de Portugal;FC Oliveira do Hospital;AC Marinhense;N/A;;N/A;;id1001475862250684
18/04/2026;12:00;Campeonato de Portugal;FC Alpendorada;Gd Resende;N/A;;N/A;;id1001475862250228
18/04/2026;12:00;Regionalliga Ost;SC Wiener Viktoria;SC/ESV Parndorf 1919;N/A;;N/A;;id1000016662274158
18/04/2026;12:00;Promotion League;FC Lausanne Sports;FC Basel;N/A;;N/A;;id1000110161711686
18/04/2026;12:00;Divize B;FK Seko Louny;SK Slany;N/A;;N/A;;id1004072966606236
18/04/2026;12:00;1st Division;AC Omonia Nicosia;APOEL Nikosia;N/A;;N/A;;id1000017170234314
18/04/2026;12:00;Tercera Federacion, Group 8;UD Santa Marta;Arandina CF;N/A;;N/A;;id1002603263142475
18/04/2026;12:00;Campeonato de Portugal;CD Fatima;Sport Benfica Castelo Branco;N/A;;N/A;;id1001475862250688
18/04/2026;12:00;Bundesliga;WSG Tirol;SCR Altach;N/A;;N/A;;id1000004569751668
18/04/2026;12:00;Prva Liga, Fed BiH;FK Sloboda Tuzla;HNK Tomislav Tomislavgrad;N/A;;N/A;;id1000071663533993
18/04/2026;12:00;NB I;MTK Budapest;Kisvarda FC;N/A;;N/A;;id1000018761272887
18/04/2026;12:00;Superliga;FK Novi Pazar;OFK Beograd;N/A;;N/A;;id1000021070708834
18/04/2026;12:00;Bundesliga;Wolfsberger AC;Blau-Weiss Linz;N/A;;N/A;;id1000004569751666
18/04/2026;12:00;FA Cup;Dreams FC;Medeama SC;N/A;;N/A;;id1000217770636034
18/04/2026;12:00;Tercera Federacion, Group 3;CD Guarnizo;SD Noja;N/A;;N/A;;id1002602263136977
18/04/2026;12:00;Prva Liga, Fed BiH;NK Vitez;FK Tuzla City;N/A;;N/A;;id1000071663534003
18/04/2026;12:00;Girabola;GD Interclube;CD Huila;N/A;;N/A;;id1000217170868682
18/04/2026;12:00;1st Division;Pafos FC;AEK Larnaca;N/A;;N/A;;id1000017170234316
18/04/2026;12:00;Campeonato de Portugal;Ar Sao Martinho;Desportivo Moncao;N/A;;N/A;;id1001475862250002
18/04/2026;12:00;Prva Liga, Fed BiH;FK Buducnost Banovici;NK Travnik;N/A;;N/A;;id1000071663533995
18/04/2026;12:00;Tercera Federacion, Group 8;CD Atletico Mansilles;Palencia CF;N/A;;N/A;;id1002603263142467
18/04/2026;12:00;FNL;FK Pribram;Sparta Prague B;N/A;;N/A;;id1000020562091682
18/04/2026;12:00;Campeonato de Portugal;Brito SC;SC Mirandela;N/A;;N/A;;id1001475862249998
18/04/2026;12:00;Campeonato de Portugal;Gd Peniche;SC Lusitania Angra;N/A;;N/A;;id1001475862250666
18/04/2026;12:00;Campeonato de Portugal;SC Vianense;AD Os Limianos;N/A;;N/A;;id1001475862249990
18/04/2026;12:00;Steiermark, Landesliga;SC Stadtwerke Bruck/Mur;SC Furstenfeld;N/A;;N/A;;id1004380361901962
18/04/2026;12:00;Campeonato de Portugal;Florgrade FC;Rebordosa AC;N/A;;N/A;;id1001475862250232
18/04/2026;12:00;Divize A;SK Senco Doubravka;SK Benesov;N/A;;N/A;;id1004072766605562
18/04/2026;12:00;Divize A;FK Spartak Sobeslav;Tj Jiskra Domazlice II;N/A;;N/A;;id1004072766605566
18/04/2026;12:00;III Liga, Group 2;KS Lipno Steszew;Pogon Szczecin II;N/A;;N/A;;id1002583762037410
18/04/2026;12:00;Campeonato de Portugal;CD Cinfaes;Aparecida FC;N/A;;N/A;;id1001475862250226
18/04/2026;12:00;2. Liga;NK Jesenice;ND Beltinci;N/A;;N/A;;id1000053261454611
18/04/2026;12:00;III Liga, Group 4;Siarka Tarnobrzeg;MKS Czarni Polaniec;N/A;;N/A;;id1002584162036190
18/04/2026;12:00;Super League;OFI Crete;APO Levadiakos FC;N/A;;N/A;;id1000018570231912
18/04/2026;12:00;Tercera Federacion, Group 7;Mexico FC;AD Parla;N/A;;N/A;;id1002603064542438
18/04/2026;12:00;World Championship Qualification Women, Europe;Slovenia;Norway;N/A;;N/A;;id1000078065621102
18/04/2026;12:00;Vysshaya Liga;FC Neman Grodno;Naftan Novopolotsk;N/A;;N/A;;id1000016970766452
18/04/2026;12:00;Premier League;Petrojet FC;Pharco FC;N/A;;N/A;;id1000080869880234
18/04/2026;12:00;1.Liga;Marupes SC;Valmiera FC;N/A;;N/A;;id1000067769501808
18/04/2026;12:00;Divize B;SK Rapid Psary;Tempo Prague;N/A;;N/A;;id1004072966606244
18/04/2026;12:00;Liga Portugal 3;Atletico Clube de Portugal;Caldas SC;N/A;;N/A;;id1003490068351580
18/04/2026;12:00;CFL;FK Kraluv Dvur;Bohemians Prague 1905 B;N/A;;N/A;;id1001415166613684
18/04/2026;12:00;U21 Liga MX;CF Monterrey;Pachuca;N/A;;N/A;;id1004805667149970
18/04/2026;12:00;U21 Liga MX;Guadalajara;Puebla;N/A;;N/A;;id1004805667149968
18/04/2026;12:00;Campeonato de Portugal;Clube Oriental de Lisboa;FC Serpa;N/A;;N/A;;id1001475862250956
18/04/2026;12:00;Erste Liga;FC St. Gallen;SV Schaffhausen;N/A;;N/A;;id1003705162215446
18/04/2026;12:00;U21 Liga MX;Cruz Azul;Club Tijuana de Caliente;N/A;;N/A;;id1004805667149966
18/04/2026;12:00;III Liga, Group 1;GKS Belchatow;KS Warta Sieradz;N/A;;N/A;;id1002583562038020
18/04/2026;12:00;Erste Liga;FC Portalban/Gletterens;FC Meyrin;N/A;;N/A;;id1003705164268675
18/04/2026;12:00;Super Liga;FC Sheriff Tiraspol;FC Balti;N/A;;N/A;;id1000068568870960
18/04/2026;12:00;Tercera Federacion, Group 15;Club Deportivo Aoiz;CD Ardoi FE;N/A;;N/A;;id1002604663148099
18/04/2026;12:00;Tercera Federacion, Group 15;Pena Sport FC;CD Beti Onak;N/A;;N/A;;id1002604663148111
18/04/2026;12:00;U21 Liga MX;Necaxa;Tigres UANL;N/A;;N/A;;id1004805667149962
18/04/2026;12:00;U19 Division de Honor Juvenil;AD Union Adarve;CF Burgos;N/A;;N/A;;id1004834362940813
18/04/2026;12:00;Tercera Federacion, Group 8;CD Palencia Cristo Atletico;Cultural Deportiva Leonesa B;N/A;;N/A;;id1002603263142473
18/04/2026;12:00;Campeonato de Portugal;FC Alverca B;Uf Comercio E Industria Setubal;N/A;;N/A;;id1001475862375518
18/04/2026;12:00;Campeonato de Portugal;Atletico de Vila Mea;Anadia FC;N/A;;N/A;;id1001475862250230
18/04/2026;12:00;Ettan, Relegation/Promotion;Utsiktens BK;FC Trollhattan;N/A;;N/A;;id1002741268311522
18/04/2026;12:00;Erovnuli Liga 2;SFC Shturmi Sartichala;Odishi;N/A;;N/A;;id1000072670148278
18/04/2026;12:00;Premier League;Floriana FC;Valletta FC;N/A;;N/A;;id1000062969997646
18/04/2026;12:00;2. Liga;NK Dekani;NK Bilje;N/A;;N/A;;id1000053261454609
18/04/2026;12:00;2. Liga;NK Krsko Posavje;NK Brinje Grosuplje;N/A;;N/A;;id1000053261454613
18/04/2026;12:00;2. Liga;ND Gorica;Triglav Kranj;N/A;;N/A;;id1000053261454615
18/04/2026;12:00;Erovnuli Liga;FC Dinamo Batumi;FC Iberia 1999;N/A;;N/A;;id1000070470223916
18/04/2026;12:00;CFL;Tj Jiskra Domazlice;FC Pisek;N/A;;N/A;;id1001415166613672
18/04/2026;12:00;Divize B;FC Predni Kopanina;FK Ostrov;N/A;;N/A;;id1004072966606234
18/04/2026;12:15;Serie B;Palermo FC;Cesena FC;N/A;;N/A;;id1000005362484330
18/04/2026;12:15;Superliga;Pakhtakor;PFK Dinamo Samarqand;N/A;;N/A;;id1000077268380332
18/04/2026;12:30;Tirol, Regionalliga Tirol;SC Mils;WSG Tirol;N/A;;N/A;;id1002968261915004
18/04/2026;12:30;Promotion League;SC Kriens;FC Luzern;N/A;;N/A;;id1000110161711712
18/04/2026;12:30;Tercera Federacion, Group 11;Inter Ibiza CD;CD Manacor;N/A;;N/A;;id1002603863145269
18/04/2026;12:30;Tercera Federacion, Group 4;CD Derio;CD Aurrera de Vitoria;N/A;;N/A;;id1002602463137597
18/04/2026;12:30;Tercera Federacion, Group 3;UC Cartes;CD Montanas Del Pas;N/A;;N/A;;id1002602263136989
18/04/2026;12:30;Premiership;Polokwane City;Kaizer Chiefs;N/A;;N/A;;id1000035862670351
18/04/2026;12:30;Tercera Federacion, Group 5;CF Can Vidalet;FC L'Escala;N/A;;N/A;;id1002602663138709
18/04/2026;12:30;PrvaLiga;NK Radomlje;FC Koper;N/A;;N/A;;id1000021261454153
18/04/2026;12:30;Tercera Federacion, Group 8;CD Mirandes B;CA Bembibre;N/A;;N/A;;id1002603263142469
18/04/2026;12:30;Suomen Cup;Rollon Pojat;Kajaanin Palloilijat;N/A;;N/A;;id1000022070501952
18/04/2026;12:30;Premier League;Qarabag FK;Sabah Masazir;N/A;;N/A;;id1000070963185731
18/04/2026;12:30;Segunda Federacion;Atletico Astorga FC;Burgos CF Promesas;N/A;;N/A;;id1000054461691972
18/04/2026;12:30;Segunda Federacion;Real Oviedo Vetusta;Bergantinos FC;N/A;;N/A;;id1000054461691974
18/04/2026;12:30;2nd Division League;AL Bidda SC;Muaither SC;N/A;;N/A;;id1001922870764034
18/04/2026;12:30;Ekstraklasa;Gornik Zabrze;Korona Kielce;N/A;;N/A;;id1000020261062255
18/04/2026;13:00;Division One;Bst Galaxy;Medina United FC;N/A;;N/A;;id1005117470772224
18/04/2026;13:00;Division One;Brikama United;Samger FC;N/A;;N/A;;id1005117470807774
18/04/2026;13:00;1. Liga;Sparta Prague;FK Jablonec;N/A;;N/A;;id1000017261324729
18/04/2026;13:00;NB III;Gyirmot FC Gyor;Dorogi FC;N/A;;N/A;;id1004795262161180
18/04/2026;13:00;World Championship Qualification Women, Europe;Kosovo;Bulgaria;N/A;;N/A;;id1000078065806156
18/04/2026;13:00;U19 Division de Honor Juvenil;CD Roda;Levante UD;N/A;;N/A;;id1004834362941775
18/04/2026;13:00;U19 Division de Honor Juvenil;La Canada UCD Atletico;CD Mosquito U19;N/A;;N/A;;id1004834362943501
18/04/2026;13:00;National 2;GFA Rumilly-Vallieres;EFC Frejus Saint-Raphael;N/A;;N/A;;id1004798662214686
18/04/2026;13:00;National 2;Dinan-Lehon FC;Girondins Bordeaux;N/A;;N/A;;id1004798662213880
18/04/2026;13:00;U19 Division de Honor Juvenil;SD Huesca;Racing Club Zaragoza;N/A;;N/A;;id1004834362940405
18/04/2026;13:00;National 2;FC Limonest Dardilly Saint-Didier;SC Toulon;N/A;;N/A;;id1004798662214688
18/04/2026;13:00;Tercera Federacion, Group 13;CD Cieza;FC Cartagena B;N/A;;N/A;;id1002604263146681
18/04/2026;13:00;Oberliga Niederrhein;Krefelder FC Uerdingen 05;VfB 03 Hilden;N/A;;N/A;;id1000110362200784
18/04/2026;13:00;Derde Divisie;Groene Ster;VV Noordwijk;N/A;;N/A;;id1004798862229144
18/04/2026;13:00;National 2;Saint-Pryve Saint-Hilaire FC;Blois Foot;N/A;;N/A;;id1004798662214218
18/04/2026;13:00;World Championship Qualification Women, Europe;Turkiye;Switzerland;N/A;;N/A;;id1000078065805598
18/04/2026;13:00;Tercera Federacion, Group 18;CD Toledo Sad;CD Villacanas;N/A;;N/A;;id1002605263150191
18/04/2026;13:00;Tercera Federacion, Group 3;CD Revilla;Castro FC;N/A;;N/A;;id1002602263136981
18/04/2026;13:00;U19 European Championship, Women, Qualification;Hungary;Northern Ireland;N/A;;N/A;;id1000074666708458
18/04/2026;13:00;II Liga;MKS Chojniczanka Chojnice;ZKS Stal Stalowa Wola;N/A;;N/A;;id1000051561467219
18/04/2026;13:00;Ligue 1;RC Bobo-Dioulasso;AS Sonabel Ouagadougou;N/A;;N/A;;id1005119070855054
18/04/2026;13:00;National 2;Lusitanos Saint-Maur;FC Goal;N/A;;N/A;;id1004798662214696
18/04/2026;13:00;National 2;Entente Feignies Aulnoye;Bourges FC;N/A;;N/A;;id1004798662214208
18/04/2026;13:00;World Championship Qualification Women, Europe;Albania;Wales;N/A;;N/A;;id1000078065454450
18/04/2026;13:00;Primera Division;CA Progreso;Montevideo Wanderers;N/A;;N/A;;id1000027870629742
18/04/2026;13:00;National 2;Saint-Colomban Locmine;Olympique Saumur FC;N/A;;N/A;;id1004798662213888
18/04/2026;13:00;1. CFL;OFK Petrovac;FK Sutjeska Niksic;N/A;;N/A;;id1000015467148476
18/04/2026;13:00;Liga 2;CDU San Martin;CSC Deportivo Llacuabamba;N/A;;N/A;;id1001523570484670
18/04/2026;13:00;Ligue 1;Etoile Filante de Ouagadougou;Asf Bobo Dioulasso;N/A;;N/A;;id1005119070869330
18/04/2026;13:00;Ligue 1;Real Du Faso;Vitesse FC;N/A;;N/A;;id1005119070855086
18/04/2026;13:00;1st Division;Aris Limassol FC;Apollon Limassol;N/A;;N/A;;id1000017170234318
18/04/2026;13:00;Challenge League;AC Bellinzona;FC Stade Nyonnais;N/A;;N/A;;id1000021666626764
18/04/2026;13:00;World Championship Qualification Women, Europe;Austria;Germany;N/A;;N/A;;id1000078065621100
18/04/2026;13:00;World Championship Qualification Women, Europe;Luxembourg;Israel;N/A;;N/A;;id1000078065805776
18/04/2026;13:00;Tercera Federacion, Group 18;CD Marchamalo;CD Tarancon;N/A;;N/A;;id1002605263150187
18/04/2026;13:00;World Championship Qualification Women, Europe;Faroe Islands;Georgia;N/A;;N/A;;id1000078065454462
18/04/2026;13:00;Derde Divisie;VV Una;ltijd Sterker Worden Hendrik-Ido-Ambacht;N/A;;N/A;;id1004798862229146
18/04/2026;13:00;3. SNL;Rojko Dobrovce;NK Brezice 1919;N/A;;N/A;;id1004799862252478
18/04/2026;13:00;National 2;US Chantilly;Biesheim ASC;N/A;;N/A;;id1004798662214220
18/04/2026;13:00;National 2;AS Beauvais Oise;FC Chambly Oise;N/A;;N/A;;id1004798662214212
18/04/2026;13:00;Erste Liga;FC Besa Biel/Bienne;FC Concordia Basel;N/A;;N/A;;id1003705162215988
18/04/2026;13:00;Serie A;SSC Napoli;Lazio Rome;N/A;;N/A;;id1000002361061593
18/04/2026;13:00;U19 European Championship, Women, Qualification;Portugal;Spain;N/A;;N/A;;id1000074666708452
18/04/2026;13:00;National 2;AS Saint Priest;FC Rousset Svo;N/A;;N/A;;id1004798662214698
18/04/2026;13:00;Liga Portugal 3;Lusitano GC;SC Covilha;N/A;;N/A;;id1003490068351584
18/04/2026;13:00;Division Nationale;RFC Union Luxembourg;FC Progres Niederkorn;N/A;;N/A;;id1000069061788856
18/04/2026;13:00;Derde Divisie;VV Hoogeveen;SV Dvs 33 Ermelo;N/A;;N/A;;id1004798862227454
18/04/2026;13:00;Derde Divisie;VVSB Noordwijkerhout;Udi 19;N/A;;N/A;;id1004798862229142
18/04/2026;13:00;National 2;Hyeres FC;Nimes Olympique;N/A;;N/A;;id1004798662214694
18/04/2026;13:00;National 2;Colmar;Thionville US Lusitanos;N/A;;N/A;;id1004798662214206
18/04/2026;13:00;National 2;Epinal;FCSR Haguenau;N/A;;N/A;;id1004798662214216
18/04/2026;13:00;Tweede Divisie;De Treffers Groesbeek;VV Katwijk;N/A;;N/A;;id1002627861967572
18/04/2026;13:00;Superliga;MSK Zilina;SK Slovan Bratislava;N/A;;N/A;;id1000021169463444
18/04/2026;13:00;FNL;1.SK Prostejov;FK Usti nad Labem;N/A;;N/A;;id1000020561326561
18/04/2026;13:00;Eliteserien;Viking FK;SK Brann;N/A;;N/A;;id1000002067015118
18/04/2026;13:00;Veikkausliiga;IFK Mariehamn;Tampereen Ilves;N/A;;N/A;;id1000004167091266
18/04/2026;13:00;Tercera Federacion, Group 12;CD San Miguel;CD Marino;N/A;;N/A;;id1002604063145945
18/04/2026;13:00;Tercera Federacion, Group 2;L'Entregu CF;CD Covadonga;N/A;;N/A;;id1002602063136329
18/04/2026;13:00;Esiliiga B;JK Tallinna Kalev;FCI Levadia Tallinn;N/A;;N/A;;id1003579768852016
18/04/2026;13:00;Esiliiga B;JK Tabasalu;FC Phoenix Johvi;N/A;;N/A;;id1003579768852018
18/04/2026;13:00;Super League;Aris Thessaloniki;Volos NPS;N/A;;N/A;;id1000018570231910
18/04/2026;13:00;Ligue 1;Stade D abidjan;ES Agboville;N/A;;N/A;;id1000121170825422
18/04/2026;13:15;Cymru Premier;Cardiff Metropolitan University FC;Flint Town United;N/A;;N/A;;id1000025467994528
18/04/2026;13:15;Tercera Federacion, Group 6;UD Castellonense;Ontinyent CF;N/A;;N/A;;id1002602863139355
18/04/2026;13:15;Cymru Premier;Connah's Quay Nomads FC;Colwyn Bay;N/A;;N/A;;id1000025467995132
18/04/2026;13:15;Cymru Premier;Caernarfon Town FC;Pen-y-Bont FC;N/A;;N/A;;id1000025467995128
18/04/2026;13:15;AFC Champions League Elite;Buriram United;Shabab Al Ahli Dubai;N/A;;N/A;;id1000046368213772
18/04/2026;13:15;Pro League;Royal Charleroi SC;Standard Liege;N/A;;N/A;;id1000003870207472
18/04/2026;13:15;Cymru Premier;Haverfordwest County AFC;Llanelli Town;N/A;;N/A;;id1000025467994526
18/04/2026;13:15;Cymru Premier;Bala Town FC;Briton Ferry;N/A;;N/A;;id1000025467994530
18/04/2026;13:15;Cymru Premier;Barry Town United FC;The New Saints FC;N/A;;N/A;;id1000025467995130
18/04/2026;13:15;II Lyga;FK Riteriai B;FK Sveikata Kybartai;N/A;;N/A;;id1003406670161958
18/04/2026;13:15;Pro League;KVC Westerlo;KRC Genk;N/A;;N/A;;id1000003870207470
18/04/2026;13:20;Omani League;Al-Seeb;Sur SC;N/A;;N/A;;id1000096570040642
18/04/2026;13:30;1. Division;Aalborg BK;Aarhus Fremad;N/A;;N/A;;id1000004770318094
18/04/2026;13:30;Tercera Federacion, Group 16;CD Villegas;CD San Marcial;N/A;;N/A;;id1002604863148799
18/04/2026;13:30;Ligue 1;Generation Foot;Sonacos;N/A;;N/A;;id1000122670873564
18/04/2026;13:30;Karnten, Karntner Liga;FC Lendorf;SV Donau Klagenfurt;N/A;;N/A;;id1004378161898532
18/04/2026;13:30;U19 Division de Honor Juvenil;CD Oberena;CD Villegas U19;N/A;;N/A;;id1004834362939783
18/04/2026;13:30;Superliga;FK Partizan Belgrade;FK Zeleznicar Pancevo;N/A;;N/A;;id1000021070708832
18/04/2026;13:30;Serie B;9 de Octubre FC;LDU Portoviejo;N/A;;N/A;;id1001502770350946
18/04/2026;13:30;Primera B;Deportes Recoleta;Curico Unido;N/A;;N/A;;id1000124068097842
18/04/2026;13:30;Division One;Steve Biko FC;Gambian Dutch Lions;N/A;;N/A;;id1005117470869316
18/04/2026;13:30;Premier League;FC Pari Nizhny Novgorod;FK Dinamo Moscow;N/A;;N/A;;id1000020361376701
18/04/2026;13:30;National League;Braintree Town FC;Rochdale AFC;N/A;;N/A;;id1000017361916222
18/04/2026;13:30;Primera Federacion;Tenerife CD;Arenas Club Getxo;N/A;;N/A;;id1003483461685644
18/04/2026;13:30;Premier League;Tottenham Hotspur;Brighton & Hove Albion;N/A;;N/A;;id1000001761301179
18/04/2026;13:30;Tercera Federacion, Group 6;Hercules CF B;CF Villarreal C;N/A;;N/A;;id1002602863139339
18/04/2026;13:30;Division One;Hawks FC;Fortune;N/A;;N/A;;id1005117470869314
18/04/2026;13:30;Bundesliga;Eintracht Frankfurt;RB Leipzig;N/A;;N/A;;id1000003561514134
18/04/2026;13:30;Segunda Federacion;Orihuela CF;UD San Sebastian Reyes;N/A;;N/A;;id1000054461704248
18/04/2026;13:30;Premijer Liga;FK Borac Banja Luka;FK Velez Mostar;N/A;;N/A;;id1000022261737284
18/04/2026;13:30;Iraqi League;Duhok FC;Al Quwa Al Jawiya;N/A;;N/A;;id1002697470767956
18/04/2026;13:30;National League;York City FC;Yeovil Town;N/A;;N/A;;id1000017361916206
18/04/2026;13:30;Premier League;SC Kiyovu ;AL Hilal (SDN);N/A;;N/A;;id1002016267782836
